Cell ID,Frame,X,Y,Vx,Vy,Spd,Area,Aspc,Circ,Ang,Per,Acc,Flags,
0,86,383.90,446.86,-0.12,0.05,0.13,6.89,2.63,0.53,176.55,12.83,322.90,|INACTIVE|NEW|SLOW|BAD_INIT,
0,87,383.56,446.92,-0.33,0.06,0.33,6.02,2.03,0.64,177.26,10.83,320.76,|INACTIVE|NEW|SLOW|BAD_INIT,
0,88,383.44,446.89,-0.13,-0.02,0.14,7.29,2.49,0.63,172.87,12.24,323.06,|INACTIVE|NEW|SLOW|BAD_INIT,
0,89,383.29,446.93,-0.15,0.03,0.16,6.96,2.30,0.65,176.80,11.66,298.36,|INACTIVE|NEW|SLOW|BAD_INIT,
0,90,383.16,446.89,-0.13,-0.03,0.14,7.38,2.39,0.63,1.16,12.24,300.28,|INACTIVE|NEW|SLOW|BAD_INIT,
0,91,383.15,446.89,-0.01,-0.00,0.01,7.41,2.39,0.63,1.16,12.24,293.32,|INACTIVE|NEW|SLOW|BAD_INIT,
0,92,382.63,446.88,-0.48,-0.01,0.48,7.87,2.84,0.54,176.15,13.66,297.84,|INACTIVE|NEW|SLOW|BAD_INIT,
0,93,382.62,446.87,-0.05,-0.00,0.05,7.91,2.84,0.54,176.15,13.66,294.75,|INACTIVE|NEW|SLOW|BAD_INIT,
0,94,382.49,446.84,-0.12,-0.03,0.13,8.36,2.93,0.53,178.86,14.24,306.11,|INACTIVE|NEW|SLOW|BAD_INIT,
0,95,382.37,446.89,-0.12,0.04,0.13,8.85,3.12,0.51,177.24,14.83,320.35,|INACTIVE|NEW|SLOW|BAD_INIT,
0,96,382.04,446.94,-0.31,0.05,0.31,8.00,3.57,0.35,179.38,16.83,331.17,|INACTIVE|NEW|SLOW|BAD_INIT,
0,97,382.04,446.94,-0.03,0.00,0.03,7.92,2.54,0.61,177.99,12.83,331.61,|INACTIVE|NEW|SLOW|BAD_INIT,
0,98,381.78,446.94,-0.24,0.01,0.24,8.81,3.18,0.46,178.75,15.66,354.91,|INACTIVE|NEW|SLOW|BAD_INIT,
0,99,381.49,446.84,-0.28,-0.09,0.30,8.44,3.36,0.40,179.93,16.24,353.01,|INACTIVE|NEW|SLOW|BAD_INIT,
0,100,381.10,446.90,-0.38,0.04,0.38,9.76,3.30,0.51,177.05,15.66,378.25,|INACTIVE|NEW|SLOW|BAD_INIT,
0,101,381.27,446.95,0.12,0.05,0.13,10.78,3.27,0.56,178.49,15.66,373.06,|INACTIVE|NEW|SLOW|BAD_INIT,
0,102,380.97,446.87,-0.26,-0.07,0.27,10.42,3.43,0.50,178.89,16.24,354.78,|INACTIVE|NEW|SLOW|BAD_INIT,
0,103,380.54,446.95,-0.42,0.06,0.43,9.94,3.07,0.57,178.54,14.83,354.71,|INACTIVE|NEW|SLOW|BAD_INIT,
0,104,380.48,446.84,-0.09,-0.10,0.13,10.79,2.06,0.56,179.74,15.66,363.91,|INACTIVE|NEW|SLOW|BAD_INIT,
0,105,380.37,446.89,-0.11,0.04,0.12,9.07,3.12,0.51,177.24,14.83,363.49,|INACTIVE|NEW|SLOW|BAD_INIT,
0,106,380.53,446.95,0.14,0.06,0.15,9.82,3.07,0.57,178.54,14.83,357.97,|INACTIVE|NEW|SLOW|BAD_INIT,
0,107,380.05,446.94,-0.43,-0.01,0.43,8.08,2.54,0.61,177.99,12.83,368.36,|INACTIVE|NEW|SLOW|BAD_INIT,
0,108,379.78,446.94,-0.29,0.01,0.29,8.83,3.18,0.46,178.75,15.66,355.17,|INACTIVE|NEW|SLOW|BAD_INIT,
0,109,380.09,446.90,0.26,-0.04,0.27,9.79,3.30,0.51,177.05,15.66,356.87,|INACTIVE|NEW|SLOW|BAD_INIT,
0,110,380.27,446.95,0.19,0.04,0.19,10.78,3.27,0.56,178.49,15.66,354.50,|INACTIVE|NEW|SLOW|BAD_INIT,
0,111,380.15,446.93,-0.10,-0.02,0.10,11.32,3.45,0.55,0.13,16.24,347.94,|INACTIVE|NEW|SLOW|BAD_INIT,
0,112,380.14,446.93,-0.01,-0.00,0.01,11.37,3.45,0.55,0.13,16.24,340.62,|INACTIVE|NEW|SLOW|BAD_INIT,
0,113,379.65,446.91,-0.45,-0.01,0.45,9.57,2.91,0.59,0.39,14.24,353.44,|INACTIVE|NEW|SLOW|BAD_INIT,
0,114,379.64,446.91,-0.05,-0.00,0.05,9.41,2.91,0.59,0.39,14.24,334.34,|INACTIVE|NEW|SLOW|BAD_INIT,
0,115,379.65,446.91,-0.00,-0.00,0.00,9.40,2.91,0.59,0.39,14.24,332.33,|INACTIVE|NEW|SLOW|BAD_INIT,
0,116,379.65,446.91,0.00,0.00,0.00,9.40,2.91,0.59,0.39,14.24,331.27,|INACTIVE|NEW|SLOW|BAD_INIT,
0,117,379.65,446.91,0.00,0.00,0.00,9.40,3.30,0.45,0.72,16.24,329.67,|INACTIVE|NEW|SLOW|BAD_INIT,
0,118,379.53,446.95,-0.10,0.03,0.11,9.85,3.07,0.57,178.54,14.83,333.68,|INACTIVE|NEW|SLOW|BAD_INIT,
0,119,379.49,446.84,-0.05,-0.09,0.11,8.54,2.93,0.53,178.86,14.24,341.46,|INACTIVE|NEW|SLOW|BAD_INIT,
0,120,379.84,446.91,0.32,0.05,0.32,10.67,3.62,0.49,177.82,16.83,350.89,|INACTIVE|NEW|SLOW|BAD_INIT,
0,121,379.05,446.94,-0.69,0.03,0.69,8.16,2.54,0.61,177.99,12.83,354.85,|INACTIVE|NEW|SLOW|BAD_INIT,
0,122,379.52,446.95,0.36,0.01,0.36,9.73,3.07,0.57,178.54,14.83,345.86,|INACTIVE|NEW|SLOW|BAD_INIT,
0,123,379.38,446.89,-0.10,-0.05,0.11,8.98,3.12,0.51,177.24,14.83,337.02,|INACTIVE|NEW|SLOW|BAD_INIT,
0,124,379.37,446.89,-0.01,-0.01,0.02,8.91,3.60,0.40,178.38,16.83,336.91,|INACTIVE|NEW|SLOW|BAD_INIT,
0,125,379.04,446.94,-0.30,0.04,0.30,8.00,3.57,0.35,179.38,16.83,360.76,|INACTIVE|NEW|SLOW|BAD_INIT,
0,126,379.04,446.94,-0.03,0.00,0.03,7.92,3.01,0.46,178.93,14.83,357.60,|INACTIVE|NEW|SLOW|BAD_INIT,
0,127,379.04,446.94,-0.00,0.00,0.00,7.91,3.01,0.46,178.93,14.83,364.47,|INACTIVE|NEW|SLOW|BAD_INIT,
0,128,379.04,446.94,0.00,-0.00,0.00,7.91,3.01,0.46,178.93,14.83,377.94,|INACTIVE|NEW|SLOW|BAD_INIT,
0,129,378.76,447.00,-0.25,0.06,0.26,7.01,2.47,0.53,0.00,12.83,393.70,|INACTIVE|NEW|SLOW|BAD_INIT,
0,130,379.19,446.90,0.36,-0.08,0.37,8.28,2.71,0.59,175.45,13.41,393.62,|INACTIVE|NEW|SLOW|BAD_INIT,
0,131,379.37,446.89,0.20,-0.02,0.20,8.85,3.12,0.51,177.24,14.83,380.04,|INACTIVE|NEW|SLOW|BAD_INIT,
0,132,379.05,446.94,-0.28,0.04,0.28,8.00,2.54,0.61,177.99,12.83,392.94,|INACTIVE|NEW|SLOW|BAD_INIT,
0,133,379.10,446.90,0.02,-0.03,0.04,9.72,3.30,0.51,177.05,15.66,403.28,|INACTIVE|NEW|SLOW|BAD_INIT,
0,134,378.78,446.94,-0.29,0.04,0.29,8.97,3.18,0.46,178.75,15.66,386.04,|INACTIVE|NEW|SLOW|BAD_INIT,
0,135,379.04,446.94,0.21,-0.00,0.21,8.01,3.01,0.46,178.93,14.83,393.45,|INACTIVE|NEW|SLOW|BAD_INIT,
0,136,378.78,446.94,-0.21,0.01,0.21,8.82,3.18,0.46,178.75,15.66,388.73,|INACTIVE|NEW|SLOW|BAD_INIT,
0,137,378.78,446.94,-0.03,0.00,0.03,8.89,3.18,0.46,178.75,15.66,375.42,|INACTIVE|NEW|SLOW|BAD_INIT,
0,138,378.56,446.92,-0.20,-0.03,0.20,6.20,2.03,0.64,177.26,10.83,420.67,|INACTIVE|NEW|SLOW|BAD_INIT,
0,139,378.77,446.94,0.18,0.02,0.18,8.66,2.77,0.61,177.85,13.66,407.82,|INACTIVE|NEW|SLOW|BAD_INIT,
0,140,378.78,446.94,0.02,0.00,0.02,8.88,2.77,0.61,177.85,13.66,371.95,|INACTIVE|NEW|SLOW|BAD_INIT,
0,141,378.78,446.94,0.00,0.00,0.00,8.90,3.18,0.46,178.75,15.66,368.01,|INACTIVE|NEW|SLOW|BAD_INIT,
0,142,378.29,446.93,-0.44,-0.01,0.44,7.10,2.72,0.47,178.53,13.66,398.45,|INACTIVE|NEW|SLOW|BAD_INIT,
0,143,378.62,446.88,0.26,-0.05,0.26,7.84,2.84,0.54,176.15,13.66,385.02,|INACTIVE|NEW|SLOW|BAD_INIT,
0,144,378.45,446.89,-0.13,0.01,0.13,7.46,2.49,0.63,172.87,12.24,393.29,|INACTIVE|NEW|SLOW|BAD_INIT,
0,145,378.29,446.93,-0.16,0.04,0.16,6.97,2.72,0.47,178.53,13.66,414.07,|INACTIVE|NEW|SLOW|BAD_INIT,
0,146,378.77,446.94,0.43,0.02,0.43,8.73,2.77,0.61,177.85,13.66,445.98,|INACTIVE|NEW|SLOW|BAD_INIT,
0,147,378.51,447.00,-0.20,0.05,0.21,7.99,2.68,0.54,0.00,13.66,442.34,|INACTIVE|NEW|SLOW|BAD_INIT,
0,148,378.77,446.95,0.22,-0.04,0.23,8.82,3.18,0.46,178.75,15.66,455.61,|INACTIVE|NEW|SLOW|BAD_INIT,
0,149,378.63,446.88,-0.11,-0.07,0.13,7.99,2.84,0.54,176.15,13.66,457.59,|INACTIVE|NEW|SLOW|BAD_INIT,
0,150,378.29,446.93,-0.32,0.04,0.32,7.02,2.72,0.47,178.53,13.66,462.49,|INACTIVE|NEW|SLOW|BAD_INIT,
0,151,378.15,446.89,-0.15,-0.03,0.15,7.38,2.82,0.46,1.61,14.24,442.16,|INACTIVE|NEW|SLOW|BAD_INIT,
0,152,378.28,446.93,0.10,0.03,0.11,6.96,2.30,0.65,176.80,11.66,447.66,|INACTIVE|NEW|SLOW|BAD_INIT,
0,153,378.29,446.93,0.01,0.00,0.01,6.93,2.72,0.47,178.53,13.66,437.72,|INACTIVE|NEW|SLOW|BAD_INIT,
0,154,378.29,446.93,0.00,0.00,0.00,6.92,2.30,0.65,176.80,11.66,435.08,|INACTIVE|NEW|SLOW|BAD_INIT,
0,155,378.29,446.93,-0.00,-0.00,0.00,6.92,2.30,0.65,176.80,11.66,433.48,|INACTIVE|NEW|SLOW|BAD_INIT,
0,156,378.29,446.93,-0.00,-0.00,0.00,6.92,2.30,0.65,176.80,11.66,431.55,|INACTIVE|NEW|SLOW|BAD_INIT,
0,157,377.97,446.85,-0.28,-0.07,0.29,5.57,2.10,0.66,168.00,10.24,463.96,|INACTIVE|NEW|SLOW|BAD_INIT,
0,158,378.16,446.83,0.15,-0.02,0.15,5.90,2.40,0.55,174.96,11.66,425.44,|INACTIVE|NEW|SLOW|BAD_INIT,
0,159,378.17,446.83,0.02,-0.00,0.02,5.93,2.40,0.55,174.96,11.66,429.52,|INACTIVE|NEW|SLOW|BAD_INIT,
0,160,378.28,446.93,0.11,0.09,0.14,6.83,2.30,0.65,176.80,11.66,437.02,|INACTIVE|NEW|SLOW|BAD_INIT,
0,161,378.29,446.93,0.01,0.01,0.02,6.92,2.72,0.47,178.53,13.66,424.20,|INACTIVE|NEW|SLOW|BAD_INIT,
0,162,377.80,446.90,-0.44,-0.03,0.44,5.12,2.28,0.46,178.30,11.66,471.66,|INACTIVE|NEW|SLOW|BAD_INIT,
0,163,378.16,446.83,0.28,-0.06,0.29,5.86,2.40,0.55,174.96,11.66,432.81,|INACTIVE|NEW|SLOW|BAD_INIT,
0,164,377.81,446.90,-0.29,0.05,0.30,5.03,2.28,0.46,178.30,11.66,452.06,|INACTIVE|NEW|SLOW|BAD_INIT,
0,165,377.80,446.90,-0.04,0.01,0.04,4.95,2.28,0.46,178.30,11.66,432.87,|INACTIVE|NEW|SLOW|BAD_INIT,
0,166,378.16,446.83,0.33,-0.06,0.33,5.85,2.40,0.55,174.96,11.66,440.80,|INACTIVE|NEW|SLOW|BAD_INIT,
0,167,377.81,446.90,-0.29,0.05,0.30,5.03,2.28,0.46,178.30,11.66,462.51,|INACTIVE|NEW|SLOW|BAD_INIT,
0,168,377.87,446.95,0.03,0.05,0.06,6.30,2.37,0.54,4.62,12.24,459.37,|INACTIVE|NEW|SLOW|BAD_INIT,
0,169,377.80,446.90,-0.06,-0.04,0.07,5.07,1.87,0.67,175.04,9.66,478.62,|INACTIVE|NEW|SLOW|BAD_INIT,
0,170,377.75,446.75,-0.05,-0.14,0.15,4.06,1.96,0.54,172.99,9.66,485.94,|INACTIVE|NEW|SLOW|BAD_INIT,
0,171,377.80,446.90,0.04,0.12,0.13,4.87,1.87,0.67,175.04,9.66,449.94,|INACTIVE|NEW|SLOW|BAD_INIT,
0,172,377.80,446.90,0.00,0.01,0.02,4.94,1.87,0.67,175.04,9.66,444.96,|INACTIVE|NEW|SLOW|BAD_INIT,
0,173,378.02,446.80,0.20,-0.09,0.22,6.29,2.42,0.54,179.33,12.24,460.11,|INACTIVE|NEW|SLOW|BAD_INIT,
0,174,377.80,446.90,-0.18,0.08,0.20,5.07,1.87,0.67,175.04,9.66,471.32,|INACTIVE|NEW|SLOW|BAD_INIT,
0,175,377.80,446.90,-0.02,0.01,0.02,4.96,1.87,0.67,175.04,9.66,442.83,|INACTIVE|NEW|SLOW|BAD_INIT,
0,176,377.67,446.85,-0.12,-0.05,0.13,5.40,1.90,0.66,3.82,10.24,429.00,|INACTIVE|NEW|SLOW|BAD_INIT,
0,177,378.00,446.56,0.29,-0.27,0.39,3.19,1.#J,0.48,90.00,8.83,515.00,|INACTIVE|NEW|SLOW|BAD_INIT,
0,178,377.67,446.84,-0.27,0.23,0.36,5.24,1.90,0.66,3.82,10.24,473.60,|INACTIVE|NEW|SLOW|BAD_INIT,
0,179,377.80,446.90,0.09,0.07,0.12,4.97,1.87,0.67,175.04,9.66,437.75,|INACTIVE|NEW|SLOW|BAD_INIT,
0,180,377.80,446.90,0.01,0.01,0.01,4.95,1.87,0.67,175.04,9.66,429.06,|INACTIVE|NEW|SLOW|BAD_INIT,
0,181,377.50,446.59,-0.27,-0.29,0.39,2.25,1.#J,0.32,90.00,8.83,542.22,|INACTIVE|NEW|SLOW|BAD_INIT,
0,182,377.33,446.83,-0.18,0.19,0.26,2.90,1.94,0.40,171.66,9.66,412.75,|INACTIVE|NEW|SLOW|BAD_INIT,
0,183,377.33,446.84,-0.02,0.02,0.03,2.96,1.94,0.40,171.66,9.66,434.04,|INACTIVE|NEW|SLOW|BAD_INIT,
0,184,377.99,446.56,0.60,-0.25,0.65,2.97,1.#J,0.48,90.00,8.83,435.23,|INACTIVE|NEW|SLOW|BAD_INIT,
0,185,377.51,446.58,-0.38,-0.00,0.38,2.07,1.#J,0.32,90.00,8.83,489.07,|INACTIVE|NEW|SLOW|BAD_INIT,
0,186,377.99,446.50,0.40,-0.07,0.41,1.99,1.#J,0.70,90.00,6.00,455.96,|INACTIVE|NEW|SLOW|BAD_INIT,
0,187,378.00,446.55,0.05,0.04,0.06,2.88,1.#J,0.48,90.00,8.83,420.54,|INACTIVE|NEW|SLOW|BAD_INIT,
0,188,378.00,446.56,0.00,0.01,0.01,2.96,1.#J,0.48,90.00,8.83,428.45,|INACTIVE|NEW|SLOW|BAD_INIT,
0,189,377.51,446.58,-0.45,0.03,0.45,2.07,1.#J,0.32,90.00,8.83,481.65,|INACTIVE|NEW|SLOW|BAD_INIT,
0,190,377.50,446.58,-0.05,0.00,0.05,1.99,1.#J,0.54,90.00,6.83,447.12,|INACTIVE|NEW|SLOW|BAD_INIT,
0,191,377.50,446.58,-0.00,0.00,0.00,1.98,1.#J,0.32,90.00,8.83,440.84,|INACTIVE|NEW|SLOW|BAD_INIT,
0,192,377.50,446.58,0.00,-0.00,0.00,1.98,1.#J,0.32,90.00,8.83,437.92,|INACTIVE|NEW|SLOW|BAD_INIT,
0,193,377.78,446.56,0.25,-0.03,0.25,1.53,1.#J,0.64,90.00,5.41,470.43,|INACTIVE|NEW|SLOW|BAD_INIT,
0,194,377.78,446.56,0.03,-0.00,0.03,1.49,1.#J,0.34,90.00,7.41,448.48,|INACTIVE|NEW|SLOW|BAD_INIT,
0,195,377.78,446.56,0.00,-0.00,0.00,1.48,1.#J,0.64,90.00,5.41,444.59,|INACTIVE|NEW|SLOW|BAD_INIT,
0,196,377.78,446.56,-0.00,0.00,0.00,1.48,1.#J,0.64,90.00,5.41,442.29,|INACTIVE|NEW|SLOW|BAD_INIT,
0,197,377.78,446.56,-0.00,0.00,0.00,1.48,1.#J,0.64,90.00,5.41,440.62,|INACTIVE|NEW|SLOW|BAD_INIT,
0,198,377.78,446.56,-0.00,0.00,0.00,1.48,1.#J,0.64,90.00,5.41,440.25,|INACTIVE|NEW|SLOW|BAD_INIT,
0,199,377.50,446.58,-0.25,0.03,0.25,1.93,1.#J,0.54,90.00,6.83,406.12,|INACTIVE|NEW|SLOW|BAD_INIT,
0,200,377.79,446.80,0.24,0.20,0.31,1.07,24.45,0.43,34.35,5.41,515.03,|INACTIVE|NEW|SLOW|BAD_INIT,
0,201,377.51,446.83,-0.24,0.05,0.25,1.00,3.35,0.27,40.88,6.83,483.32,|INACTIVE|NEW|SLOW|BAD_INIT,
0,202,377.77,446.56,0.22,-0.25,0.33,1.44,1.#J,0.64,90.00,5.41,432.83,|INACTIVE|NEW|SLOW|BAD_INIT,
0,203,377.80,446.80,0.05,0.19,0.20,1.03,24.45,0.43,34.35,5.41,515.03,|INACTIVE|NEW|SLOW|BAD_INIT,
0,204,377.80,446.80,0.00,0.02,0.02,0.99,24.45,0.43,34.35,5.41,492.08,|INACTIVE|NEW|SLOW|BAD_INIT,
0,205,377.80,446.80,-0.00,0.00,0.00,0.99,24.45,0.43,34.35,5.41,487.81,|INACTIVE|NEW|SLOW|BAD_INIT,
0,206,377.78,446.56,-0.02,-0.22,0.22,1.44,1.#J,0.64,90.00,5.41,433.31,|INACTIVE|NEW|SLOW|BAD_INIT,
0,207,377.78,446.55,-0.00,-0.02,0.02,1.48,1.#J,0.64,90.00,5.41,458.15,|INACTIVE|NEW|SLOW|BAD_INIT,
0,208,377.80,446.80,0.02,0.22,0.22,1.03,24.45,0.43,34.35,5.41,508.10,|INACTIVE|NEW|SLOW|BAD_INIT,
0,209,377.50,446.84,-0.27,0.05,0.27,0.99,3.35,0.27,40.88,6.83,483.97,|INACTIVE|NEW|SLOW|BAD_INIT,
0,210,377.79,446.80,0.24,-0.03,0.24,0.99,24.45,0.43,34.35,5.41,481.55,|INACTIVE|NEW|SLOW|BAD_INIT,
0,211,378.50,447.00,0.66,0.18,0.68,0.99,1.#J,0.35,90.00,6.00,481.95,|INACTIVE|NEW|SLOW|BAD_INIT,
0,212,377.81,446.80,-0.56,-0.16,0.58,0.99,24.45,0.43,34.35,5.41,484.22,|INACTIVE|NEW|SLOW|BAD_INIT,
0,213,377.79,446.80,-0.07,-0.02,0.07,0.99,24.45,0.43,34.35,5.41,490.54,|INACTIVE|NEW|SLOW|BAD_INIT,
0,214,377.80,446.80,-0.00,-0.00,0.00,0.99,24.45,0.43,34.35,5.41,495.23,|INACTIVE|NEW|SLOW|BAD_INIT,
0,215,377.80,446.80,0.00,0.00,0.00,0.99,24.45,0.43,34.35,5.41,500.40,|INACTIVE|NEW|SLOW|BAD_INIT,
0,216,377.78,446.56,-0.02,-0.22,0.22,1.44,1.#J,0.64,90.00,5.41,450.74,|INACTIVE|NEW|SLOW|BAD_INIT,
0,217,377.01,446.75,-0.70,0.15,0.72,1.03,1.00,0.54,0.00,4.83,532.83,|INACTIVE|NEW|SLOW|BAD_INIT,
0,218,377.49,447.00,0.37,0.24,0.45,0.99,1.00,3.14,0.00,2.00,511.81,|INACTIVE|NEW|SLOW|BAD_INIT,
0,219,377.50,447.00,0.05,0.03,0.05,0.99,1.00,3.14,0.00,2.00,507.45,|INACTIVE|NEW|SLOW|BAD_INIT,
0,220,377.50,447.00,0.00,0.00,0.00,0.99,1.00,3.14,0.00,2.00,506.30,|INACTIVE|NEW|SLOW|BAD_INIT,
0,221,377.50,446.59,-0.00,-0.38,0.38,1.89,1.#J,0.54,90.00,6.83,433.60,|INACTIVE|NEW|SLOW|BAD_INIT,
0,222,377.99,446.99,0.45,0.33,0.56,1.07,1.00,0.79,0.00,4.00,549.61,|INACTIVE|NEW|SLOW|BAD_INIT,
0,223,377.51,447.00,-0.40,0.04,0.40,1.00,1.00,3.14,0.00,2.00,510.77,|INACTIVE|NEW|SLOW|BAD_INIT,
0,224,377.99,447.00,0.40,0.00,0.40,0.99,1.00,0.79,0.00,4.00,506.24,|INACTIVE|NEW|SLOW|BAD_INIT,
0,225,377.51,447.00,-0.40,-0.00,0.40,0.99,1.00,3.14,0.00,2.00,506.15,|INACTIVE|NEW|SLOW|BAD_INIT,
0,226,377.00,446.75,-0.50,-0.23,0.55,0.99,1.00,0.54,0.00,4.83,507.91,|INACTIVE|NEW|SLOW|BAD_INIT,
0,227,377.79,446.80,0.67,0.02,0.67,0.99,24.45,0.43,34.35,5.41,516.20,|INACTIVE|NEW|SLOW|BAD_INIT,
0,228,377.51,447.00,-0.19,0.18,0.27,0.99,1.00,3.14,0.00,2.00,528.02,|INACTIVE|NEW|SLOW|BAD_INIT,
0,229,377.50,447.00,-0.03,0.02,0.03,0.99,1.00,3.14,0.00,2.00,534.85,|INACTIVE|NEW|SLOW|BAD_INIT,
0,230,377.80,446.80,0.27,-0.18,0.32,0.99,24.45,0.43,34.35,5.41,542.98,|INACTIVE|NEW|SLOW|BAD_INIT,
0,231,378.00,447.00,0.21,0.16,0.26,0.99,1.00,0.79,0.00,4.00,547.59,|INACTIVE|NEW|SLOW|BAD_INIT,
0,232,377.51,447.00,-0.43,0.02,0.43,0.99,1.00,3.14,0.00,2.00,547.87,|INACTIVE|NEW|SLOW|BAD_INIT,
0,233,377.79,446.80,0.22,-0.18,0.28,0.99,24.45,0.43,34.35,5.41,550.20,|INACTIVE|NEW|SLOW|BAD_INIT,
0,234,377.51,447.00,-0.24,0.16,0.29,0.99,1.00,3.14,0.00,2.00,566.65,|INACTIVE|NEW|SLOW|BAD_INIT,
0,235,377.50,447.00,-0.03,0.02,0.03,0.99,1.00,3.14,0.00,2.00,571.77,|INACTIVE|NEW|SLOW|BAD_INIT,
0,236,377.50,447.00,-0.00,0.00,0.00,0.99,1.00,3.14,0.00,2.00,577.58,|INACTIVE|NEW|SLOW|BAD_INIT,
0,237,377.50,447.00,0.00,-0.00,0.00,0.99,1.00,3.14,0.00,2.00,584.47,|INACTIVE|NEW|SLOW|BAD_INIT,
0,238,377.34,446.67,-0.15,-0.30,0.34,0.99,1.00,1.08,0.00,3.41,584.62,|INACTIVE|NEW|SLOW|BAD_INIT,
0,239,377.50,446.99,0.13,0.27,0.30,0.99,1.00,3.14,0.00,2.00,584.68,|INACTIVE|NEW|SLOW|BAD_INIT,
0,240,378.00,447.00,0.47,0.03,0.47,0.99,1.00,0.79,0.00,4.00,582.89,|INACTIVE|NEW|SLOW|BAD_INIT,
0,241,377.51,447.00,-0.40,0.00,0.40,0.99,1.00,3.14,0.00,2.00,581.79,|INACTIVE|NEW|SLOW|BAD_INIT,
0,242,377.50,447.00,-0.05,-0.00,0.05,0.99,1.00,3.14,0.00,2.00,579.25,|INACTIVE|NEW|SLOW|BAD_INIT,
0,243,377.50,447.00,-0.00,-0.00,0.00,0.99,1.00,3.14,0.00,2.00,577.09,|INACTIVE|NEW|SLOW|BAD_INIT,
0,244,377.50,447.00,0.00,-0.00,0.00,0.99,1.00,3.14,0.00,2.00,575.29,|INACTIVE|NEW|SLOW|BAD_INIT,
0,245,377.50,447.00,0.00,-0.00,0.00,0.99,1.00,3.14,0.00,2.00,573.08,|INACTIVE|NEW|SLOW|BAD_INIT,
0,246,377.50,447.00,0.00,-0.00,0.00,0.99,1.00,3.14,0.00,2.00,571.05,|INACTIVE|NEW|SLOW|BAD_INIT,
0,247,377.50,447.00,0.00,-0.00,0.00,0.99,1.00,3.14,0.00,2.00,568.56,|INACTIVE|NEW|SLOW|BAD_INIT,
0,248,377.01,447.00,-0.45,-0.00,0.45,0.99,1.00,1.#J,0.00,0.00,566.49,|INACTIVE|NEW|SLOW|BAD_INIT,
0,249,376.60,447.00,-0.40,-0.00,0.40,0.99,1.00,1.#J,0.00,0.00,-1.00,|INACTIVE|MISSING|NEW|SLOW|BAD_INIT|DELETED,
